DateTime,kWh_IMP,kWh_EXP,kvarh_IMP,kvarh_EXP,kVAh,V,I,kW,I_THD,Meter
13/11/2024 14:00,17429.728,0,1393.285,3397.706,19173.153,242,0.7,0.084,36.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 14:15,17429.74,0,1393.285,3397.736,19173.186,241.9,0.59,0.053,17.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 14:30,17429.759,0,1393.285,3397.767,19173.222,241.7,0.74,0.093,44,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 14:45,17429.782,0,1393.285,3397.807,19173.269,242.2,0.73,0.088,41.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 15:00,17429.796,0,1393.285,3397.838,19173.302,241.9,0.72,0.092,38.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 15:15,17429.817,0,1393.285,3397.869,19173.34,242,0.75,0.091,44.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 15:30,17429.834,0,1393.285,3397.899,19173.375,242.2,0.71,0.086,41.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 15:45,17429.854,0,1393.285,3397.939,19173.42,242.2,0.74,0.094,40.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 16:00,17429.875,0,1393.285,3397.97,19173.458,242.1,0.74,0.094,40.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 16:15,17429.889,0,1393.285,3398.001,19173.491,242.2,0.59,0.055,17.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 16:30,17430.203,0,1393.285,3398.031,19173.819,241.7,15.16,3.638,42.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 16:45,17430.443,0,1393.285,3398.071,19174.075,241.3,15.17,3.639,38.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 17:00,17430.455,0,1393.285,3398.101,19174.108,241.8,0.59,0.054,15.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 17:15,17430.476,0,1393.285,3398.132,19174.146,240.4,0.76,0.093,44.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 17:30,17430.495,0,1393.285,3398.163,19174.182,240.1,0.72,0.085,39.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 17:45,17430.513,0,1393.285,3398.202,19174.225,240.6,0.75,0.093,44.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 18:00,17430.534,0,1393.285,3398.234,19174.263,240.9,0.75,0.093,46.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 18:15,17430.55,0,1393.285,3398.264,19174.297,239.7,0.72,0.083,40.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 18:30,17430.564,0,1393.285,3398.294,19174.33,239.7,0.73,0.088,47.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 18:45,17430.59,0,1393.285,3398.333,19174.378,240.2,0.75,0.088,48.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 19:00,17430.603,0,1393.285,3398.363,19174.411,240.6,0.59,0.054,14.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 19:15,17430.622,0,1393.285,3398.395,19174.447,240,0.75,0.092,44.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 19:30,17430.642,0,1393.285,3398.426,19174.485,240.1,0.74,0.09,41.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 19:45,17430.659,0,1393.285,3398.465,19174.527,241.1,0.71,0.081,37.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 20:00,17430.681,0,1393.285,3398.497,19174.566,241.3,0.79,0.096,47.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 20:15,17430.698,0,1393.285,3398.529,19174.602,241.6,0.72,0.087,39.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 20:30,17430.712,0,1393.285,3398.559,19174.636,241.8,0.75,0.091,45,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 20:45,17430.739,0,1393.285,3398.601,19174.685,242.7,0.77,0.093,48.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 21:00,17430.754,0,1393.285,3398.632,19174.72,242.5,0.72,0.085,37.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 21:15,17430.77,0,1393.285,3398.664,19174.755,242.6,0.77,0.091,46,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 21:30,17430.791,0,1393.285,3398.696,19174.794,242.6,0.76,0.092,43.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 21:45,17430.81,0,1393.285,3398.736,19174.839,243.4,0.71,0.084,36.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 22:00,17430.829,0,1393.285,3398.769,19174.877,243.3,0.78,0.092,45.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 22:15,17430.849,0,1393.285,3398.802,19174.916,244.6,0.75,0.089,41.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 22:30,17430.862,0,1393.285,3398.834,19174.95,243.2,0.61,0.054,15.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 22:45,17430.887,0,1393.285,3398.877,19175,243.6,0.77,0.091,46,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 23:00,17430.905,0,1393.285,3398.909,19175.037,243.6,0.74,0.087,43.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 23:15,17430.918,0,1393.285,3398.941,19175.071,243.5,0.7,0.082,33.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 23:30,17430.94,0,1393.285,3398.974,19175.111,243.3,0.78,0.096,45.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
13/11/2024 23:45,17430.961,0,1393.285,3399.015,19175.157,244,0.75,0.089,44.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 00:00,17430.977,0,1393.285,3399.046,19175.192,241.2,0.78,0.093,47.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 00:30,17431.502,0,1393.285,3399.113,19175.747,241.3,0.6,0.056,17.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 00:45,17431.523,0,1393.285,3399.149,19175.789,240.8,0.79,0.095,51.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 01:00,17431.544,0,1393.285,3399.181,19175.827,240.7,0.78,0.091,48.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 01:15,17431.556,0,1393.285,3399.212,19175.86,240.9,0.59,0.054,16.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 01:30,17431.576,0,1393.285,3399.244,19175.898,241,0.78,0.093,51.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 01:45,17431.6,0,1393.285,3399.285,19175.946,241.1,0.78,0.091,49.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 02:00,17431.613,0,1393.285,3399.316,19175.979,241,0.71,0.082,34.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 02:15,17431.635,0,1393.285,3399.348,19176.018,241.1,0.8,0.094,48.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 02:30,17431.652,0,1393.285,3399.38,19176.054,241,0.76,0.088,47.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 02:45,17431.672,0,1393.285,3399.42,19176.099,241.1,0.76,0.093,44.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 03:00,17431.693,0,1393.285,3399.452,19176.138,241.1,0.78,0.091,45.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 03:15,17431.708,0,1393.285,3399.483,19176.172,241.3,0.75,0.087,44.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 03:30,17431.724,0,1393.285,3399.515,19176.208,241.4,0.78,0.09,51.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 03:45,17431.751,0,1393.285,3399.557,19176.258,241.3,0.77,0.093,48.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 04:00,17431.764,0,1393.285,3399.587,19176.291,241.3,0.59,0.054,16.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 04:15,17431.783,0,1393.285,3399.62,19176.329,241.8,0.8,0.092,51.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 04:30,17431.804,0,1393.285,3399.652,19176.367,241.4,0.76,0.09,43.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 04:45,17431.821,0,1393.285,3399.692,19176.41,241.4,0.78,0.09,49.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 05:00,17431.842,0,1393.285,3399.724,19176.449,241.7,0.78,0.092,48.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 05:15,17431.859,0,1393.285,3399.755,19176.485,239.8,0.75,0.088,45.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 05:30,17431.873,0,1393.285,3399.786,19176.518,239.2,0.74,0.088,46.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 05:45,17431.9,0,1393.285,3399.826,19176.567,239.9,0.78,0.092,51.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 06:00,17431.915,0,1393.285,3399.857,19176.601,239.8,0.72,0.086,43.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 06:15,17431.931,0,1393.285,3399.887,19176.636,239.2,0.76,0.092,46.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 06:30,17431.952,0,1393.285,3399.919,19176.674,240.3,0.77,0.091,47.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 06:45,17431.969,0,1393.285,3399.958,19176.717,240.3,0.6,0.053,16.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 07:00,17431.989,0,1393.285,3399.989,19176.754,239.8,0.77,0.094,45.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 07:15,17432.009,0,1393.285,3400.02,19176.79,239.8,0.73,0.089,40.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 07:30,17432.021,0,1393.285,3400.05,19176.823,239.8,0.59,0.054,15.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 07:45,17432.528,0,1393.285,3400.09,19177.342,240.2,15.11,3.613,45.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 08:00,17432.544,0,1393.285,3400.12,19177.377,239.6,0.72,0.084,39.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 08:15,17432.559,0,1393.285,3400.151,19177.411,240.3,0.75,0.088,46.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 08:30,17432.579,0,1393.285,3400.181,19177.448,240.3,0.75,0.092,49,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 08:45,17432.597,0,1393.285,3400.219,19177.489,240,0.68,0.081,38.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 09:00,17432.614,0,1393.285,3400.25,19177.525,242.6,0.75,0.091,46.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 09:15,17432.731,0,1393.286,3400.278,19177.654,242,9.57,2.301,44.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 09:30,17433.101,0,1393.286,3400.298,19178.028,241.3,24.16,5.791,32.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 09:45,17433.844,0,1393.292,3400.322,19178.772,242.1,15.71,3.771,44.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 10:00,17433.903,0,1393.292,3400.346,19178.836,242,1.37,0.272,52.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 10:15,17433.954,0,1393.292,3400.368,19178.891,241.7,1.06,0.221,33.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 10:30,17434.039,0,1393.292,3400.385,19178.98,241.7,4.87,1.159,28.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 10:45,17434.125,0,1393.292,3400.418,19179.083,241.4,1.07,0.225,43.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 11:00,17434.142,0,1393.292,3400.449,19179.118,241.8,0.72,0.089,40.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 11:15,17434.157,0,1393.292,3400.48,19179.153,241.7,0.74,0.093,36.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 11:30,17434.179,0,1393.292,3400.512,19179.191,241.9,0.79,0.101,46.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 11:45,17434.203,0,1393.292,3400.552,19179.238,241.6,0.74,0.093,41.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 12:15,17434.243,0,1393.292,3400.616,19179.314,241.1,0.73,0.092,37.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 12:30,17434.257,0,1393.292,3400.647,19179.348,241.8,0.6,0.057,18.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 12:45,17434.281,0,1393.292,3400.685,19179.393,241.1,0.75,0.094,43,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 13:00,17434.478,0,1393.292,3400.716,19179.606,240.9,15.14,3.631,39.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 13:15,17434.692,0,1393.292,3400.746,19179.833,241.3,0.6,0.056,19.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 13:30,17434.71,0,1393.292,3400.778,19179.869,241.6,0.74,0.093,42.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 13:45,17434.739,0,1393.292,3400.817,19179.919,241.7,0.74,0.093,43,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 14:00,17434.755,0,1393.292,3400.848,19179.954,241.8,0.73,0.093,31.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 14:15,17434.783,0,1393.292,3400.882,19179.997,241.3,0.88,0.122,48.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 14:30,17434.811,0,1393.292,3400.916,19180.042,241.3,0.88,0.123,48.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 14:45,17434.847,0,1393.292,3400.959,19180.098,242,0.86,0.12,48.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 15:00,17434.962,0,1393.292,3400.993,19180.226,241.7,8.87,2.137,52.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 15:15,17435.048,0,1393.292,3401.026,19180.327,241.7,8.82,2.123,38.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 15:30,17435.071,0,1393.292,3401.059,19180.367,241.5,0.8,0.107,37,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 15:45,17435.1,0,1393.292,3401.101,19180.419,241.2,0.99,0.135,60.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 16:00,17435.131,0,1393.292,3401.137,19180.466,241.5,0.99,0.137,62.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 16:15,17435.162,0,1393.292,3401.171,19180.512,241.9,0.98,0.134,61.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 16:30,17435.19,0,1393.292,3401.205,19180.557,241.2,0.91,0.126,52.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 16:45,17435.214,0,1393.292,3401.246,19180.606,240.1,15.47,3.693,38.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 17:00,17435.642,0,1393.292,3401.281,19181.041,240.4,15.36,3.678,58.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 17:15,17435.719,0,1393.292,3401.316,19181.131,240.1,15.91,3.794,56.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 17:30,17436.231,0,1393.292,3401.349,19181.65,240,15.93,3.797,31.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 17:45,17436.678,0,1393.292,3401.396,19182.112,239.8,15.25,3.635,52.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 18:00,17436.719,0,1393.292,3401.436,19182.169,239,1.18,0.177,52.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 18:15,17436.759,0,1393.292,3401.477,19182.226,238.9,1.16,0.175,52.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 18:30,17437.029,0,1393.292,3401.511,19182.507,238.9,10.15,2.417,53.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 18:45,17437.495,0,1393.292,3401.546,19182.976,239,10.27,2.446,54.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 19:00,17437.722,0,1393.292,3401.577,19183.21,239.5,10.75,2.555,66.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 19:15,17437.939,0,1393.292,3401.609,19183.432,239.3,10.78,2.563,72.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 19:30,17438.389,0,1393.292,3401.641,19183.886,239.3,16.65,3.979,69.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 19:45,17439.198,0,1393.292,3401.677,19184.696,239.5,16.18,3.849,54.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 20:00,17439.49,0,1393.292,3401.708,19184.994,239.4,10.51,2.506,51.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 20:15,17439.545,0,1393.294,3401.743,19185.061,239.6,1.22,0.194,57.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 20:30,17439.848,0,1393.294,3401.778,19185.375,239.3,15.41,3.668,49.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 20:45,17440.245,0,1393.294,3401.823,19185.778,239.9,9.57,2.267,60.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 21:00,17440.579,0,1393.294,3401.854,19186.116,240.6,10.29,2.45,54,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 21:15,17440.791,0,1393.294,3401.888,19186.332,241.2,10.29,2.446,59.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 21:30,17440.883,0,1393.294,3401.925,19186.431,241.1,2.22,0.441,56.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 21:45,17440.99,0,1393.294,3401.964,19186.545,241.9,2.12,0.423,51.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 22:00,17441.075,0,1393.294,3401.988,19186.633,240,1.64,0.372,12.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 22:15,17441.135,0,1393.294,3402.013,19186.699,241.2,1.41,0.284,44.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 22:30,17441.201,0,1393.294,3402.04,19186.769,241.5,1.39,0.283,42.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 22:45,17441.279,0,1393.294,3402.073,19186.855,241.8,1.31,0.274,38.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 23:00,17441.329,0,1393.294,3402.097,19186.91,242,1.01,0.214,21.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 23:15,17441.387,0,1393.294,3402.121,19186.973,241.9,1.19,0.253,31,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 23:30,17441.445,0,1393.294,3402.146,19187.036,241.7,1.2,0.253,31.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
14/11/2024 23:45,17441.519,0,1393.294,3402.178,19187.117,241.9,1.18,0.249,30.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 00:00,17441.895,0,1393.294,3402.201,19187.496,242.4,15.83,3.815,28.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 00:30,17442.013,0,1393.294,3402.253,19187.624,242.7,1.14,0.244,29.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 00:45,17442.078,0,1393.294,3402.281,19187.695,242.5,1.09,0.235,26.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 01:00,17442.132,0,1393.294,3402.305,19187.755,242.6,1.45,0.288,48.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 01:15,17442.201,0,1393.294,3402.334,19187.829,242.6,1.47,0.296,50.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 01:30,17442.269,0,1393.294,3402.362,19187.902,242.4,1.46,0.292,50.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 01:45,17442.338,0,1393.294,3402.394,19187.979,242.9,1.36,0.279,41.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 02:00,17442.387,0,1393.294,3402.417,19188.032,243.3,1.09,0.233,26.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 02:15,17442.442,0,1393.294,3402.442,19188.093,242.7,1.13,0.239,28.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 02:30,17442.497,0,1393.294,3402.467,19188.154,243.2,1.12,0.241,28.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 02:45,17442.568,0,1393.294,3402.499,19188.232,243.1,1.13,0.241,25.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 03:00,17442.62,0,1393.294,3402.524,19188.289,243.3,1.1,0.229,24.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 03:15,17442.666,0,1393.294,3402.547,19188.34,243.3,1.06,0.227,18.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 03:30,17442.72,0,1393.294,3402.572,19188.4,243.2,1.11,0.236,22.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 03:45,17442.792,0,1393.294,3402.605,19188.479,243.2,1.12,0.238,27.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 04:00,17442.847,0,1393.294,3402.63,19188.539,243.8,1.14,0.241,27.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 04:15,17442.899,0,1393.294,3402.655,19188.597,243.6,1.09,0.233,20.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 04:30,17442.944,0,1393.294,3402.678,19188.648,243.7,0.92,0.197,18.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 04:45,17443.014,0,1393.294,3402.71,19188.725,243.5,1.13,0.237,26.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 05:00,17443.069,0,1393.294,3402.735,19188.786,243.1,1.13,0.24,27.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 05:15,17443.124,0,1393.294,3402.76,19188.845,242.3,1.11,0.237,24.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 05:30,17443.173,0,1393.294,3402.783,19188.9,241.4,1.09,0.23,24,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 05:45,17443.236,0,1393.294,3402.814,19188.97,242,1.1,0.235,24.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 06:00,17443.298,0,1393.294,3402.839,19189.037,241.5,1.46,0.297,46,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 06:15,17443.76,0,1393.294,3402.865,19189.504,241.2,15.99,3.84,47.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 06:30,17443.969,0,1393.294,3402.891,19189.716,241.3,9.58,2.299,31.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 06:45,17444.182,0,1393.294,3402.931,19189.935,241.5,1.68,0.343,42.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 07:00,17444.293,0,1393.294,3402.962,19190.054,240.9,16.17,3.88,49.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 07:15,17444.824,0,1393.294,3402.992,19190.585,241.9,16.16,3.889,47.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 07:30,17444.873,0,1393.294,3403.031,19190.649,240.9,1.92,0.379,71.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 07:45,17445.153,0,1393.294,3403.086,19190.939,242.8,9.71,2.327,77.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 08:00,17445.22,0,1393.294,3403.129,19191.019,242.7,1.87,0.294,80.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 08:15,17445.578,0,1393.294,3403.168,19191.388,242.1,16.55,4,76.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 08:30,17446.34,0,1393.294,3403.196,19192.149,242.7,16.29,3.935,32.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 08:45,17446.51,0,1393.294,3403.253,19192.333,243,8.88,2.088,71,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 09:00,17446.551,0,1393.294,3403.289,19192.387,242.7,1.23,0.181,75.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 09:15,17446.584,0,1393.294,3403.323,19192.435,242.7,1.14,0.169,69,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 09:30,17446.621,0,1393.294,3403.357,19192.485,242.2,1.1,0.169,62.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 09:45,17446.671,0,1393.294,3403.401,19192.552,242.1,1.13,0.167,67.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 10:00,17446.788,0,1393.294,3403.435,19192.684,243.1,15.39,3.712,64.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 10:15,17447.099,0,1393.294,3403.468,19193.003,242.3,15.38,3.715,59.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 10:30,17447.138,0,1393.294,3403.502,19193.054,241.5,1.13,0.167,66.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 10:45,17447.191,0,1393.294,3403.545,19193.123,241.1,1.14,0.168,68.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 11:00,17447.356,0,1393.294,3403.579,19193.298,241.1,9.34,2.238,51,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 11:15,17447.416,0,1393.294,3403.612,19193.367,240.7,1.54,0.314,58.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 11:30,17447.946,0,1393.294,3403.638,19193.9,241.3,16.13,3.873,44.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 11:45,17448.031,0,1393.294,3403.673,19193.991,241.2,1.5,0.307,43.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
